time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2020-03-22 13:00:00 ,24.8,17.3,63,,,90,11.2,,1015.3,,
2020-03-22 14:00:00 ,27.1,17.9,57,,,90,11.2,,1015.4,,
2020-03-22 15:00:00 ,29.4,18.8,53,,,50,9.4,,1015.1,,
2020-03-22 16:00:00 ,31,18,46,,,50,7.6,,1014.7,,
2020-03-22 17:00:00 ,32.1,18.3,44,,,50,9.4,,1013.8,,
2020-03-22 18:00:00 ,32.5,17.2,40,,,50,9.4,,1012.9,,
2020-03-22 19:00:00 ,32.6,16,37,,,90,9.4,,1012.9,,
2020-03-22 20:00:00 ,32.8,15.3,35,,,70,11.2,,1012.8,,
2020-03-22 21:00:00 ,31.9,17.8,43,,,90,9.4,,1012.8,,
2020-03-22 22:00:00 ,29.8,17.9,49,,,50,7.6,,1013,,
2020-03-22 23:00:00 ,28,17.5,53,,,140,5.4,,1013.2,,
2020-03-23 00:00:00 ,27,19.1,62,,,140,3.6,,1013.8,,
2020-03-23 09:00:00 ,20.6,15.8,74,,,140,7.6,,1015,,
2020-03-23 10:00:00 ,20.1,16.7,81,,,70,3.6,,1015.9,,
2020-03-23 11:00:00 ,20.5,16.3,77,,,90,7.6,,1016.1,,
2020-03-23 12:00:00 ,24.6,18.1,67,,,90,9.4,,1016.8,,
2020-03-23 13:00:00 ,25.1,17.8,64,,,70,13,,1017,,
2020-03-23 14:00:00 ,29.8,19.8,55,,,50,13,,1016.8,,
2020-03-23 15:00:00 ,30.5,21,57,,,50,11.2,,1016.8,,
2020-03-23 16:00:00 ,31,20.9,55,,,50,13,,1015.7,,
2020-03-23 17:00:00 ,33.5,20.6,47,,,360,9.4,,1014.6,,
2020-03-23 18:00:00 ,33.7,20.8,47,,,320,3.6,,1013.7,,
2020-03-23 19:00:00 ,33.8,19.5,43,,,50,7.6,,1013.1,,
2020-03-23 20:00:00 ,34,19.3,42,,,90,13,,1012.8,,
2020-03-23 21:00:00 ,32,20.3,50,,,90,7.6,,1013.2,,
2020-03-23 22:00:00 ,30.2,19.6,53,,,90,9.4,,1013.5,,
2020-03-23 23:00:00 ,28.8,20.3,60,,,90,7.6,,1013.8,,
2020-03-24 00:00:00 ,27.3,20.1,65,,,50,5.4,,1014.2,,
2020-03-24 09:00:00 ,22.7,19.9,84,,,50,7.6,,1014.9,,
2020-03-24 10:00:00 ,22.3,19.5,84,,,140,5.4,,1015.7,,
2020-03-24 11:00:00 ,23,18.5,76,,,50,11.2,,1016.6,,
2020-03-24 12:00:00 ,25.1,17.8,64,,,20,11.2,,1017,,
2020-03-24 13:00:00 ,26.8,16.7,54,,,20,11.2,,1017,,
2020-03-24 14:00:00 ,28.2,17.1,51,,,20,11.2,,1016.7,,
2020-03-24 15:00:00 ,29.8,16.9,46,,,50,11.2,,1016,,
2020-03-24 16:00:00 ,30.7,16.7,43,,,360,13,,1014.9,,
2020-03-24 17:00:00 ,32.1,16,38,,,70,13,,1013.9,,
2020-03-24 18:00:00 ,32.4,15.4,36,,,360,11.2,,1013.1,,
2020-03-24 19:00:00 ,32.4,15.4,36,,,20,11.2,,1012.6,,
2020-03-24 20:00:00 ,31.8,15.7,38,,,50,11.2,,1012.1,,
2020-03-24 21:00:00 ,31.4,17,42,,,90,7.6,,1012,,
2020-03-24 22:00:00 ,29.3,17.5,49,,,110,5.4,,1012.1,,
2020-03-24 23:00:00 ,26.9,17.7,57,,,50,3.6,,1012.4,,
2020-03-25 00:00:00 ,26,18.4,63,,,70,3.6,,1012.7,,
2020-03-25 09:00:00 ,20.5,16.5,78,,,90,9.4,,1011.7,,
2020-03-25 10:00:00 ,20.5,16.1,76,,,70,7.6,,1012.5,,
2020-03-25 11:00:00 ,22.2,16.2,69,,,50,18.4,,1013,,
2020-03-25 12:00:00 ,24.7,16.9,62,,,20,13,,1013.2,,
2020-03-25 13:00:00 ,26.8,16.7,54,,,70,14.8,,1013.6,,
2020-03-25 14:00:00 ,28.4,17,50,,,360,9.4,,1013.9,,
2020-03-25 15:00:00 ,28.8,18,52,,,50,11.2,,1013.6,,
2020-03-25 16:00:00 ,30.4,18.8,50,,,50,13,,1012.5,,
2020-03-25 17:00:00 ,30.9,18.3,47,,,50,11.2,,1012,,
2020-03-25 18:00:00 ,31,18.4,47,,,70,14.8,,1010.6,,
2020-03-25 19:00:00 ,32.4,19.6,47,,,90,13,,1009.7,,
2020-03-25 20:00:00 ,32,19.6,48,,,90,11.2,,1009.7,,
2020-03-25 21:00:00 ,30.9,19.6,51,,,70,14.8,,1010.1,,
2020-03-25 22:00:00 ,29.1,19.7,57,,,110,9.4,,1010.6,,
2020-03-25 23:00:00 ,28.3,19.8,60,,,140,7.6,,1011.2,,
2020-03-26 00:00:00 ,26.9,20.3,67,,,140,5.4,,1011.8,,
2020-03-26 09:00:00 ,22,18.2,79,,,90,5.4,,1012.4,,
2020-03-26 10:00:00 ,21.1,18.1,83,,,110,5.4,,1013,,
2020-03-26 11:00:00 ,21.3,18.7,85,,,90,5.4,,1013.8,,
2020-03-26 12:00:00 ,23.6,19.5,78,,,90,9.4,,1013.9,,
2020-03-26 13:00:00 ,27.1,20,65,,,90,9.4,,1014.1,,
2020-03-26 14:00:00 ,30.2,19.3,52,,,50,13,,1013.9,,
2020-03-26 15:00:00 ,31.2,16.8,42,,,50,11.2,,1013.7,,
2020-03-26 16:00:00 ,32,15.1,36,,,50,11.2,,1012.7,,
2020-03-26 17:00:00 ,33.1,16.5,37,,,70,11.2,,1011.9,,
2020-03-26 18:00:00 ,33.1,16,36,,,90,3.6,,1010.9,,
2020-03-26 19:00:00 ,33.8,15.3,33,,,110,11.2,,1010.2,,
2020-03-26 20:00:00 ,33.6,16.5,36,,,110,9.4,,1009.9,,
2020-03-26 21:00:00 ,32,15.5,37,,,90,9.4,,1009.2,,
2020-03-26 22:00:00 ,30.3,15.6,41,,,160,5.4,,1010.1,,
2020-03-26 23:00:00 ,28,16,48,,,140,7.6,,1010.3,,
2020-03-27 00:00:00 ,26.2,16.2,54,,,160,5.4,,1010.8,,
2020-03-27 09:00:00 ,21.5,18.9,85,,,140,9.4,,1009.2,,
2020-03-27 10:00:00 ,21.3,18.3,83,,,110,5.4,,1010.9,,
2020-03-27 11:00:00 ,21.5,17.7,79,,,90,7.6,,1011.9,,
2020-03-27 12:00:00 ,24.7,19.1,71,,,90,11.2,,1012.1,,
2020-03-27 13:00:00 ,25,19.1,70,,,90,13,,1012.4,,
2020-03-27 14:00:00 ,27,20.1,66,,,110,9.4,,1012.1,,
2020-03-27 15:00:00 ,28.8,18.9,55,,,50,11.2,,1011.9,,
2020-03-27 16:00:00 ,29.8,20.7,58,,,70,13,,1011.3,,
2020-03-27 17:00:00 ,31.8,18,44,,,90,11.2,,1010.4,,
2020-03-27 18:00:00 ,32.3,18.1,43,,,360,9.4,,1009.7,,
2020-03-27 19:00:00 ,31.7,16.8,41,,,360,7.6,,1009.6,,
2020-03-27 20:00:00 ,30.6,17.3,45,,,50,5.4,,1009.3,,
2020-03-27 21:00:00 ,29.5,17.3,48,,,70,11.2,,1010,,
2020-03-27 22:00:00 ,28.5,18.3,54,,,90,7.6,,1009.9,,
2020-03-27 23:00:00 ,27.7,19.2,60,,,90,7.6,,1010.3,,
2020-03-28 00:00:00 ,27.1,17.9,57,,,90,7.6,,1010.6,,
2020-03-28 09:00:00 ,23.3,22.6,96,,,200,1.8,,1011,,7
2020-03-28 10:00:00 ,22.8,22.1,96,,,,0,,1012.1,,7
2020-03-28 11:00:00 ,23.2,21.1,88,,,70,3.6,,1012.6,,
2020-03-28 12:00:00 ,23.4,21.8,91,,,90,5.4,,1013.1,,
2020-03-28 13:00:00 ,24.6,19.4,73,,,20,11.2,,1013.6,,7
2020-03-28 14:00:00 ,25.3,19.2,69,,,50,11.2,,1013.7,,
2020-03-28 15:00:00 ,25.8,19.4,68,,,50,13,,1013.6,,
2020-03-28 16:00:00 ,25.8,19,66,,,50,13,,1013.1,,
2020-03-28 17:00:00 ,24.4,19.5,74,,,20,14.8,,1013.2,,
2020-03-28 18:00:00 ,22.4,20.7,90,,,90,9.4,,1012.7,,7
2020-03-28 19:00:00 ,22.5,21.1,92,,,90,11.2,,1012.1,,7
2020-03-28 20:00:00 ,23,21.8,93,,,90,13,,1011.8,,
2020-03-28 21:00:00 ,22.9,21.2,90,,,50,13,,1011.8,,
2020-03-28 22:00:00 ,22.6,20.9,90,,,90,13,,1011.8,,
2020-03-28 23:00:00 ,22.5,20.8,90,,,70,13,,1011.8,,
2020-03-29 00:00:00 ,22.4,20.7,90,,,70,9.4,,1012.2,,
2020-03-29 09:00:00 ,21.5,20,91,,,110,1.8,,1013.4,,
2020-03-29 10:00:00 ,21.6,20.2,92,,,140,3.6,,1013.8,,
2020-03-29 11:00:00 ,21.8,20.4,92,,,140,7.6,,1014.7,,
2020-03-29 12:00:00 ,23.2,20.5,85,,,140,7.6,,1015.3,,
2020-03-29 13:00:00 ,25.2,21.5,80,,,90,7.6,,1015.3,,
2020-03-29 14:00:00 ,26.6,21.6,74,,,90,5.4,,1015.3,,
2020-03-29 15:00:00 ,28,21.5,68,,,70,3.6,,1015.1,,
2020-03-29 16:00:00 ,29.6,22.1,64,,,270,7.6,,1014.3,,
2020-03-29 17:00:00 ,30.1,21.8,61,,,270,7.6,,1013.9,,
2020-03-29 18:00:00 ,30.8,22.4,61,,,140,5.4,,1013.1,,
2020-03-29 19:00:00 ,31.7,21.6,55,,,140,3.6,,1012.6,,
2020-03-29 20:00:00 ,32,21.8,55,,,200,9.4,,1012.4,,
2020-03-29 21:00:00 ,32.3,22.1,55,,,180,13,,1012.4,,
2020-03-29 22:00:00 ,29.8,23,67,,,160,9.4,,1012.7,,
2020-03-29 23:00:00 ,28.9,22.9,70,,,140,9.4,,1013.2,,
2020-03-30 00:00:00 ,27.8,23,75,,,140,11.2,,1013.9,,
2020-03-30 09:00:00 ,23.7,22.1,91,,,70,7.6,,1013.4,,
2020-03-30 10:00:00 ,24.1,22.2,89,,,90,5.4,,1013.7,,
2020-03-30 11:00:00 ,24.4,22.7,90,,,140,9.4,,1014.6,,
2020-03-30 12:00:00 ,24.8,22.9,89,,,140,9.4,,1015.2,,
2020-03-30 13:00:00 ,25.9,22.8,83,,,110,13,,1015.7,,
2020-03-30 14:00:00 ,27.4,23.8,81,,,110,9.4,,1015.5,,
2020-03-30 15:00:00 ,29,23.9,74,,,90,11.2,,1015.1,,
2020-03-30 16:00:00 ,30.8,24.7,70,,,90,9.4,,1013.9,,
2020-03-30 17:00:00 ,31.6,24.7,67,,,70,11.2,,1012.8,,
2020-03-30 18:00:00 ,29.5,26.1,82,,,50,7.6,,1012.5,,
2020-03-30 19:00:00 ,28.7,26.5,88,,,70,5.4,,1011.8,,
2020-03-30 20:00:00 ,30.3,23.7,68,,,110,11.2,,1011.9,,
2020-03-30 21:00:00 ,28.5,24.1,77,,,50,9.4,,1012.4,,
2020-03-30 22:00:00 ,27.8,24.4,82,,,140,5.4,,1012.1,,
2020-03-30 23:00:00 ,27.3,24.4,84,,,140,3.6,,1012.1,,
2020-03-31 00:00:00 ,26.2,23.7,86,,,110,9.4,,1012.6,,
2020-03-31 09:00:00 ,23,22.3,96,,,110,3.6,,1012.5,,
2020-03-31 10:00:00 ,22.9,22.6,98,,,,0,,1013,,5
2020-03-31 11:00:00 ,23.7,23,96,,,90,3.6,,1014,,
2020-03-31 12:00:00 ,25.8,23.8,89,,,90,5.4,,1013.9,,
2020-03-31 13:00:00 ,26.1,23.8,87,,,360,5.4,,1014.2,,
2020-03-31 14:00:00 ,30.2,22.9,65,,,360,5.4,,1013.8,,
2020-03-31 15:00:00 ,31.4,22.4,59,,,320,3.6,,1013.5,,
2020-03-31 16:00:00 ,31.6,22.3,58,,,50,5.4,,1012.8,,
2020-03-31 17:00:00 ,32.8,21.3,51,,,320,13,,1012.7,,
2020-03-31 18:00:00 ,32.8,21.3,51,,,270,7.6,,1011.3,,
2020-03-31 19:00:00 ,33,21.2,50,,,180,5.4,,1010.7,,
2020-03-31 20:00:00 ,33,19.8,46,,,230,7.6,,1012,,
2020-03-31 21:00:00 ,31.7,20.3,51,,,230,5.4,,1011.3,,
2020-03-31 22:00:00 ,30.7,21.5,58,,,230,5.4,,1011.2,,
2020-03-31 23:00:00 ,29.6,21.3,61,,,230,7.6,,1011.8,,
2020-04-01 00:00:00 ,28.3,25.1,83,,,180,7.6,,1011.7,,
2020-04-01 09:00:00 ,24.3,22.2,88,,,140,7.6,,1010.4,,
2020-04-01 10:00:00 ,24.2,21.7,86,,,110,9.4,,1011,,
2020-04-01 11:00:00 ,24.7,22.2,86,,,70,3.6,,1012,,
2020-04-01 12:00:00 ,25.5,22.8,85,,,70,3.6,,1012.8,,
2020-04-01 13:00:00 ,26.2,22.5,80,,,,0,,1012.9,,
2020-04-01 14:00:00 ,28.3,22.5,71,,,360,7.6,,1012.6,,
2020-04-01 15:00:00 ,29.6,23.3,69,,,340,7.6,,1012.2,,
2020-04-01 16:00:00 ,32,22.4,57,,,360,7.6,,1011.5,,
2020-04-01 17:00:00 ,32.8,22.6,55,,,340,9.4,,1011.1,,
2020-04-01 18:00:00 ,33.3,21.1,49,,,320,11.2,,1010.4,,
2020-04-01 19:00:00 ,33.8,20.6,46,,,270,3.6,,1009.8,,
2020-04-01 20:00:00 ,33.2,21.7,51,,,90,5.4,,1009.6,,
2020-04-01 21:00:00 ,31.8,22.8,59,,,110,5.4,,1009.7,,
2020-04-01 22:00:00 ,30.8,24.2,68,,,140,5.4,,1009.7,,
2020-04-01 23:00:00 ,29.5,24.4,74,,,110,5.4,,1009.8,,
2020-04-02 00:00:00 ,29,25.4,81,,,70,7.6,,1010.3,,
2020-04-02 08:00:00 ,25,24,94,,,180,7,,1012,,
2020-04-02 09:00:00 ,24.8,23.2,91,,,230,16.6,,1011.6,,25
2020-04-02 10:00:00 ,23.2,22.5,96,,,140,14.8,,1012.5,,7
2020-04-02 11:00:00 ,23.1,22.8,98,,,140,7.6,,1012.9,,7
2020-04-02 12:00:00 ,23.3,23.1,99,,,140,1.8,,1013.2,,8
2020-04-02 13:00:00 ,23.4,23.2,99,,,270,11.2,,1013.9,,7
2020-04-02 14:00:00 ,23.8,23.5,98,,,200,13,,1014.5,,7
2020-04-02 15:00:00 ,23.6,22.8,95,,,200,14.8,,1014.6,,7
2020-04-02 16:00:00 ,23.5,22.8,96,,,200,18.4,,1014.5,,17
2020-04-02 17:00:00 ,23.4,21.8,91,,,160,14.8,,1014,,
2020-04-02 18:00:00 ,24.2,20.9,82,,,180,14.8,,1013.9,,
2020-04-02 19:00:00 ,23.8,20.5,82,,,180,14.8,,1014,,
2020-04-02 20:00:00 ,24,19.9,78,,,180,16.6,,1013.9,,
2020-04-02 21:00:00 ,24,18.6,72,,,230,14.8,,1013.9,,
2020-04-02 22:00:00 ,23.1,16.4,66,,,200,14.8,,1014.4,,
2020-04-02 23:00:00 ,21.3,14.7,66,,,180,18.4,,1014.9,,
2020-04-03 00:00:00 ,20.2,14.1,68,,,200,16.6,,1015.8,,
2020-04-03 09:00:00 ,12.7,10.8,88,,,250,7.6,,1016.7,,
2020-04-03 10:00:00 ,12.3,10.9,91,,,230,9.4,,1017.2,,
2020-04-03 11:00:00 ,13.7,10.5,81,,,180,9.4,,1017.7,,
2020-04-03 12:00:00 ,16,10.1,68,,,160,11.2,,1018.2,,
2020-04-03 13:00:00 ,18.2,10.3,60,,,160,9.4,,1018.1,,
2020-04-03 14:00:00 ,20.1,11.6,58,,,140,11.2,,1017.8,,
2020-04-03 15:00:00 ,21,12.2,57,,,140,9.4,,1017.7,,
2020-04-03 16:00:00 ,21.9,12.2,54,,,160,14.8,,1016.8,,
2020-04-03 17:00:00 ,23.7,12.4,49,,,160,11.2,,1015.8,,
2020-04-03 18:00:00 ,23,13.2,54,,,160,7.6,,1015.1,,
2020-04-03 19:00:00 ,24,12.6,49,,,160,14.8,,1014.3,,
2020-04-03 20:00:00 ,24,12.9,50,,,180,11.2,,1013.8,,
2020-04-03 21:00:00 ,23.3,13.5,54,,,160,14.8,,1013.5,,
2020-04-03 22:00:00 ,21.2,14.4,65,,,180,7.6,,1013.6,,
2020-04-03 23:00:00 ,19.8,15,74,,,160,9.4,,1013.8,,
2020-04-04 00:00:00 ,19.2,14,72,,,160,5.4,,1013.9,,
2020-04-04 09:00:00 ,15.3,12.4,83,,,140,7.6,,1013.2,,
2020-04-04 10:00:00 ,15.5,12.3,81,,,140,3.6,,1013.7,,
2020-04-04 11:00:00 ,15.5,13.2,86,,,140,7.6,,1014.3,,5
2020-04-04 12:00:00 ,18.3,14.4,78,,,90,7.6,,1014.7,,5
2020-04-04 13:00:00 ,19.5,13.9,70,,,90,9.4,,1014.8,,
2020-04-04 14:00:00 ,23.7,15.2,59,,,90,13,,1014.5,,
2020-04-04 15:00:00 ,24.5,15.1,56,,,90,13,,1013.9,,
2020-04-04 16:00:00 ,24.9,12.2,45,,,50,9.4,,1013,,
2020-04-04 17:00:00 ,25.5,11.6,42,,,50,9.4,,1011.7,,
2020-04-04 18:00:00 ,26,13.5,46,,,90,9.4,,1011.2,,
2020-04-04 19:00:00 ,26.1,13.6,46,,,360,9.4,,1010.8,,
2020-04-04 20:00:00 ,26.5,13.3,44,,,360,5.4,,1010.6,,
2020-04-04 21:00:00 ,25.2,14,50,,,90,3.6,,1012,,
2020-04-04 22:00:00 ,23.4,14.7,58,,,110,5.4,,1011.3,,
2020-04-04 23:00:00 ,22.8,14.9,61,,,140,3.6,,1011.8,,
2020-04-05 00:00:00 ,21.5,14.6,65,,,140,7.6,,1012.1,,
2020-04-05 09:00:00 ,16.4,14.9,91,,,110,5.4,,1011.2,,
2020-04-05 10:00:00 ,16,15,94,,,110,5.4,,1011.3,,
2020-04-05 11:00:00 ,16.8,14.6,87,,,110,5.4,,1011.9,,
2020-04-05 12:00:00 ,19.2,16.2,83,,,90,9.4,,1012.3,,
2020-04-05 13:00:00 ,23.4,16.7,66,,,90,9.4,,1012.3,,
2020-04-05 14:00:00 ,25.6,17,59,,,90,9.4,,1012.2,,
2020-04-05 15:00:00 ,27.9,16.5,50,,,340,5.4,,1011.5,,
2020-04-05 16:00:00 ,29,15.2,43,,,90,11.2,,1010.6,,
2020-04-05 17:00:00 ,29.7,16.5,45,,,50,11.2,,1009.6,,
2020-04-05 18:00:00 ,30.1,16.9,45,,,,0,,1009.1,,
2020-04-05 19:00:00 ,30.4,18.5,49,,,90,9.4,,1008.8,,
2020-04-05 20:00:00 ,29.4,18.2,51,,,140,11.2,,1008.8,,
2020-04-05 21:00:00 ,28,19,58,,,140,7.6,,1008.8,,
2020-04-05 22:00:00 ,27.1,19.7,64,,,110,5.4,,1009.4,,
2020-04-05 23:00:00 ,26.1,18.8,64,,,140,7.6,,1010,,
2020-04-06 00:00:00 ,25.6,18.8,66,,,110,9.4,,1010.6,,
2020-04-06 09:00:00 ,20.7,20.5,99,,,140,18.4,,1011.1,,25
2020-04-06 10:00:00 ,20.2,20.2,100,,,110,18.4,,1011.7,,25
2020-04-06 11:00:00 ,20.2,20.2,100,,,140,11.2,,1012.1,,
2020-04-06 12:00:00 ,19,18.8,99,,,140,16.6,,1013.7,,
2020-04-06 13:00:00 ,18.7,18.4,98,,,140,20.5,,1014.6,,7
2020-04-06 14:00:00 ,19.4,18.6,95,,,90,14.8,,1014.2,,
2020-04-06 15:00:00 ,22,20.3,90,,,90,14.8,,1014.1,,
2020-04-06 16:00:00 ,23.7,20.2,81,,,140,11.2,,1013.8,,
2020-04-06 17:00:00 ,25.5,20.5,74,,,160,13,,1013.8,,
2020-04-06 18:00:00 ,26.8,18.7,61,,,160,18.4,,1013.5,,
2020-04-06 19:00:00 ,26.6,17.4,57,,,140,20.5,,1013.4,,
2020-04-06 20:00:00 ,26.3,18.4,62,,,160,18.4,,1013.4,,
2020-04-06 21:00:00 ,25,18.2,66,,,180,9.4,,1014.1,,
2020-04-06 22:00:00 ,24,18,69,,,180,7,,1015,,
2020-04-06 23:00:00 ,23.1,18.4,75,,,200,11.2,,1015,,
2020-04-07 00:00:00 ,21.9,18.3,80,,,180,5.4,,1015.6,,
2020-04-07 09:00:00 ,15,8,63,,,160,22.3,,1020.2,,
2020-04-07 10:00:00 ,14,6.6,61,,,140,18.4,,1021.3,,
2020-04-07 11:00:00 ,13.7,6.5,62,,,140,18.4,,1022,,
2020-04-07 12:00:00 ,15.2,6.7,57,,,110,18.4,,1023,,
2020-04-07 13:00:00 ,16.4,5.9,50,,,160,22.3,,1023,,
2020-04-07 14:00:00 ,17.8,7.8,52,,,140,18.4,,1022.8,,
2020-04-07 15:00:00 ,19,6.5,44,,,140,18.4,,1022.5,,
2020-04-07 16:00:00 ,20.5,6.4,40,,,110,13,,1021.8,,
2020-04-07 17:00:00 ,21.6,6.3,37,,,180,20.5,,1021.2,,
2020-04-07 18:00:00 ,22.1,6.7,37,,,140,13,,1020.3,,
2020-04-07 19:00:00 ,22.2,7.2,38,,,160,20.5,,1019.9,,
2020-04-07 20:00:00 ,21.9,7.3,39,,,140,14.8,,1020.2,,
2020-04-07 21:00:00 ,20.8,8.4,45,,,180,11.2,,1020,,
2020-04-07 22:00:00 ,20,9.3,50,,,180,11.2,,1020.3,,
2020-04-07 23:00:00 ,17,8.7,58,,,160,9.4,,1020.3,,
2020-04-08 00:00:00 ,16.6,8.6,59,,,160,9.4,,1020.6,,
2020-04-08 09:00:00 ,11.5,6.8,73,,,140,11.2,,1021.7,,
2020-04-08 10:00:00 ,11,6.7,75,,,140,9.4,,1022.2,,
2020-04-08 11:00:00 ,11.6,6.7,72,,,140,11.2,,1022.6,,
2020-04-08 12:00:00 ,14,7.3,64,,,140,11.2,,1022.8,,
2020-04-08 13:00:00 ,14.8,7.6,62,,,140,14.8,,1022.7,,
2020-04-08 14:00:00 ,18.5,8.2,51,,,90,13,,1022.5,,
2020-04-08 15:00:00 ,19.2,7.9,48,,,270,7.6,,1022,,
2020-04-08 16:00:00 ,19.8,7.8,46,,,140,13,,1021.2,,
2020-04-08 17:00:00 ,21,7.9,43,,,140,11,,1021,,
2020-04-08 18:00:00 ,21.5,8.7,44,,,180,11.2,,1019.6,,
2020-04-08 19:00:00 ,21.7,8.6,43,,,140,14.8,,1019.3,,
2020-04-08 20:00:00 ,21.9,8.1,41,,,160,14.8,,1018.8,,
2020-04-08 21:00:00 ,21.8,8,41,,,160,11.2,,1019,,
2020-04-08 22:00:00 ,18.1,10.2,60,,,180,11.2,,1019.3,,
2020-04-08 23:00:00 ,17.7,8.8,56,,,180,7.6,,1019.6,,
2020-04-09 00:00:00 ,16.7,12,74,,,180,13,,1019.6,,
2020-04-09 09:00:00 ,11.8,7.7,76,,,140,7.6,,1019,,
2020-04-09 10:00:00 ,10,7.9,87,,,70,5.4,,1019.4,,
2020-04-09 11:00:00 ,11.9,8.2,78,,,110,9.4,,1020,,
2020-04-09 12:00:00 ,14.6,8.8,68,,,110,13,,1020.3,,
2020-04-09 13:00:00 ,17.6,10,61,,,110,16.6,,1020.4,,
2020-04-09 14:00:00 ,19.6,10.6,56,,,140,13,,1020.1,,
2020-04-09 15:00:00 ,20.8,9.7,49,,,140,16.6,,1019.7,,
2020-04-09 16:00:00 ,21.7,9.9,47,,,140,14.8,,1019.2,,
2020-04-09 17:00:00 ,22.6,10.7,47,,,140,13,,1018.1,,
2020-04-09 18:00:00 ,23.4,10.5,44,,,160,18.4,,1017.4,,
2020-04-09 19:00:00 ,23.4,10.5,44,,,160,18.4,,1017.4,,
2020-04-09 20:00:00 ,22.8,10.2,45,,,160,18.4,,1017.2,,
2020-04-09 21:00:00 ,21.9,9.8,46,,,160,13,,1017.1,,
2020-04-09 22:00:00 ,19.6,11.4,59,,,180,5.4,,1017.4,,
2020-04-09 23:00:00 ,18.2,10.6,61,,,180,7.6,,1017.8,,
2020-04-10 00:00:00 ,17.4,9.8,61,,,180,13,,1018.3,,
2020-04-10 09:00:00 ,13.6,10,79,,,140,9.4,,1018.1,,
2020-04-10 10:00:00 ,13.2,9.8,80,,,140,11.2,,1018.4,,
2020-04-10 11:00:00 ,13.8,10,78,,,140,13,,1018.8,,
2020-04-10 12:00:00 ,16.1,11.1,72,,,110,16.6,,1019,,
2020-04-10 13:00:00 ,18.3,12.1,67,,,140,14.8,,1019.2,,
2020-04-10 14:00:00 ,20.8,13.3,62,,,90,14.8,,1019,,
2020-04-10 15:00:00 ,22.4,13.2,56,,,90,9.4,,1018.8,,
2020-04-10 16:00:00 ,23.5,11.5,47,,,70,13,,1017.9,,
2020-04-10 17:00:00 ,24.1,10,41,,,160,14.8,,1017,,
2020-04-10 18:00:00 ,24.5,10.4,41,,,160,14.8,,1016.5,,
2020-04-10 19:00:00 ,24.1,10,41,,,140,14.8,,1016.1,,
2020-04-10 20:00:00 ,23.7,8.9,39,,,90,11.2,,1015.8,,
2020-04-10 21:00:00 ,23,9.4,42,,,160,13,,1015.8,,
2020-04-10 22:00:00 ,22.1,9.9,46,,,160,7.6,,1016,,
2020-04-10 23:00:00 ,19.2,10.5,57,,,160,7.6,,1016.3,,
2020-04-11 00:00:00 ,18.3,9.9,58,,,160,5.4,,1016.6,,
2020-04-11 09:00:00 ,14.3,10.3,77,,,140,9.4,,1016.2,,
2020-04-11 10:00:00 ,14.1,10.3,78,,,140,11.2,,1016.7,,
2020-04-11 11:00:00 ,14.8,10.8,77,,,140,9.4,,1017.2,,
2020-04-11 12:00:00 ,17.3,11.8,70,,,110,7.6,,1017.7,,
2020-04-11 13:00:00 ,20.3,12.8,62,,,110,9.4,,1018.1,,
2020-04-11 14:00:00 ,21.8,13.2,58,,,90,14.8,,1017.9,,
2020-04-11 15:00:00 ,23.7,12.7,50,,,110,9.4,,1017.3,,
2020-04-11 16:00:00 ,25.1,12.3,45,,,70,14.8,,1016.4,,
2020-04-11 17:00:00 ,26.4,12.1,41,,,70,13,,1015.6,,
2020-04-11 18:00:00 ,26.8,12.1,40,,,70,13,,1014.8,,
2020-04-11 19:00:00 ,26,10.6,38,,,140,14.8,,1014.3,,
2020-04-11 20:00:00 ,25.6,10.6,39,,,90,9.4,,1014.7,,
2020-04-11 21:00:00 ,24.4,12.7,48,,,140,13,,1014.6,,
2020-04-11 22:00:00 ,22.6,12.2,52,,,110,7.6,,1014.7,,
2020-04-11 23:00:00 ,21.1,12,56,,,160,7.6,,1015.1,,
2020-04-12 00:00:00 ,20,12,60,,,160,7.6,,1015.2,,
2020-04-12 09:00:00 ,14.7,11.1,79,,,110,7.6,,1015.6,,
2020-04-12 10:00:00 ,14.8,11.2,79,,,140,7.6,,1015.8,,
2020-04-12 11:00:00 ,15.1,11.1,77,,,110,7.6,,1016.5,,
2020-04-12 12:00:00 ,17.7,11.9,69,,,90,9.4,,1017.2,,
2020-04-12 13:00:00 ,20.6,14,66,,,90,13,,1017.2,,
2020-04-12 14:00:00 ,20.8,14.4,67,,,90,11.2,,1016.9,,
2020-04-12 15:00:00 ,25,15.3,55,,,90,9.4,,1016.3,,
2020-04-12 16:00:00 ,26.3,14.7,49,,,110,7.6,,1015,,
2020-04-12 17:00:00 ,26.6,15,49,,,360,9.4,,1013.8,,
2020-04-12 18:00:00 ,28.1,13.2,40,,,110,9.4,,1013,,
2020-04-12 19:00:00 ,28.6,13.7,40,,,70,7.6,,1012.3,,
2020-04-12 20:00:00 ,27.9,11.9,37,,,90,9.4,,1012.2,,
2020-04-12 21:00:00 ,27.7,11.3,36,,,90,7.6,,1012.1,,
2020-04-12 22:00:00 ,24.7,12.3,46,,,110,5.4,,1012.2,,
2020-04-12 23:00:00 ,22.9,13.9,57,,,110,11.2,,1012.5,,
