date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2020-01-25,17,31.1,16.3,41,,,320,13.0,,1009.5,,
2020-01-25,18,31.7,17.6,43,,,230,11.2,,1008.9,,
2020-01-25,19,31.7,17.6,43,,,320,20.5,,1008.5,,
2020-01-25,20,32.1,17.2,41,,,320,9.4,,1008.0,,
2020-01-25,21,30.8,16.4,42,,,320,13.0,,1007.7,,
2020-01-25,22,29.8,18.9,52,,,290,7.6,,1007.5,,
2020-01-25,23,29.1,19.4,56,,,230,5.4,,1007.7,,
2020-01-26,00,28.6,19.0,56,,,230,3.6,,1008.4,,
2020-01-26,01,28.3,18.7,56,,,230,3.6,,1009.0,,
2020-01-26,02,26.3,20.2,69,,,230,3.6,,1009.4,,
2020-01-26,03,24.3,20.0,77,,,50,3.6,,1009.4,,
2020-01-26,04,24.3,20.4,79,,,90,3.6,,1009.0,,
2020-01-26,05,24.0,20.3,80,,,,0.0,,1008.7,,
2020-01-26,06,24.0,20.3,80,,,70,5.4,,1008.1,,
2020-01-26,07,23.0,20.9,88,,,90,3.6,,1008.4,,
2020-01-26,08,22.6,21.4,93,,,90,5.4,,1008.7,,
2020-01-26,09,22.6,21.1,91,,,90,5.4,,1008.8,,
2020-01-26,10,22.6,21.1,91,,,110,3.6,,1009.6,,
2020-01-26,11,24.1,21.2,84,,,90,3.6,,1010.2,,
2020-01-26,12,26.6,22.0,76,,,50,3.6,,1010.4,,
2020-01-26,13,27.8,22.3,72,,,320,5.4,,1010.5,,
2020-01-26,14,30.0,18.4,50,,,320,5.4,,1010.6,,
2020-01-26,15,31.0,18.0,46,,,320,5.4,,1010.4,,
2020-01-26,16,32.0,17.9,43,,,320,11.2,,1009.7,,
2020-01-26,17,32.0,17.9,43,,,320,11.2,,1009.4,,
2020-01-26,18,32.0,17.9,43,,,,0.0,,1008.8,,
2020-01-26,19,33.1,18.9,43,,,320,9.4,,1008.2,,
2020-01-26,21,33.1,18.9,43,,,270,11.2,,1007.5,,
2020-01-26,22,32.4,18.2,43,,,230,11.2,,1007.7,,
2020-01-26,23,31.0,18.0,46,,,230,7.6,,1008.0,,
2020-01-27,00,30.3,18.7,50,,,230,7.6,,1008.1,,
2020-01-27,01,28.7,17.9,52,,,230,3.6,,1008.9,,
2020-01-27,02,29.1,17.6,50,,,,0.0,,1009.3,,
2020-01-27,03,26.7,19.8,66,,,,0.0,,1009.0,,
2020-01-27,04,26.1,20.2,70,,,50,3.6,,1008.6,,
2020-01-27,05,25.7,22.4,82,,,,0.0,,1008.6,,
2020-01-27,06,24.8,21.7,83,,,,0.0,,1008.7,,
2020-01-27,07,25.1,22.2,84,,,140,3.6,,1008.9,,
2020-01-27,08,24.4,21.5,84,,,50,3.6,,1009.1,,
2020-01-27,09,24.8,22.5,87,,,,0.0,,1009.5,,
2020-01-27,10,24.8,22.5,87,,,70,3.6,,1010.3,,
2020-01-27,11,26.2,23.3,84,,,,0.0,,1010.7,,
2020-01-27,12,28.2,23.6,76,,,250,5.4,,1010.9,,
2020-01-27,13,30.0,21.7,61,,,180,9.4,,1011.1,,
2020-01-27,14,31.7,17.2,42,,,160,14.8,,1011.4,,
2020-01-27,15,31.6,20.2,51,,,180,11.2,,1011.1,,
2020-01-27,16,32.8,18.2,42,,,140,16.6,,1010.9,,
2020-01-27,17,32.7,16.9,39,,,180,14.8,,1010.6,,
2020-01-27,18,32.4,16.3,38,,,180,9.4,,1010.1,,
2020-01-27,19,32.6,16.9,39,,,200,14.8,,1009.9,,
2020-01-27,20,32.4,19.6,47,,,200,14.8,,1009.4,,
2020-01-27,21,31.2,19.9,51,,,180,9.4,,1009.4,,
2020-01-27,22,30.2,20.7,57,,,160,7.6,,1009.5,,
2020-01-28,00,28.2,21.5,67,,,160,7.6,,1010.2,,
2020-01-28,01,27.5,20.8,67,,,140,5.4,,1010.3,,
2020-01-28,02,27.3,20.1,65,,,140,5.4,,1010.4,,
2020-01-28,03,26.2,19.8,68,,,140,5.4,,1010.3,,
2020-01-28,04,25.6,21.1,76,,,110,5.4,,1009.8,,
2020-01-28,05,25.2,20.0,73,,,110,5.4,,1009.4,,
2020-01-28,06,25.0,20.5,76,,,140,7.6,,1009.3,,
2020-01-28,07,24.0,18.4,71,,,90,7.6,,1009.1,,
2020-01-28,08,23.5,19.0,76,,,110,7.6,,1009.3,,
2020-01-28,09,23.0,18.3,75,,,140,5.4,,1009.4,,
2020-01-28,10,23.0,18.3,75,,,110,9.4,,1009.7,,
2020-01-28,11,25.2,18.9,68,,,110,11.2,,1010.0,,
2020-01-28,12,26.9,20.0,66,,,90,13.0,,1010.3,,
2020-01-28,13,28.8,20.8,62,,,50,9.4,,1010.2,,
2020-01-28,14,31.7,20.6,52,,,90,5.4,,1009.8,,
2020-01-28,15,32.0,18.6,45,,,270,7.6,,1009.4,,
2020-01-28,16,33.3,18.3,41,,,320,9.4,,1008.9,,
2020-01-28,17,33.9,18.0,39,,,320,9.4,,1008.2,,
2020-01-28,18,34.2,15.2,32,,,290,11.2,,1007.5,,
2020-01-28,19,34.2,15.2,32,,,320,7.6,,1006.5,,
2020-01-28,20,34.5,16.8,35,,,180,9.4,,1005.9,,
2020-01-28,21,34.5,17.7,37,,,160,9.4,,1005.5,,
2020-01-28,22,33.4,18.7,42,,,200,11.2,,1005.4,,
2020-01-28,23,31.7,18.7,46,,,180,9.4,,1005.6,,
2020-01-29,00,29.5,20.1,57,,,180,7.6,,1006.0,,
2020-01-29,01,28.8,20.8,62,,,160,7.6,,1006.9,,
2020-01-29,02,28.6,20.1,60,,,110,5.4,,1007.1,,
2020-01-29,03,28.2,21.0,65,,,110,3.6,,1006.6,,
2020-01-29,04,27.5,22.5,74,,,110,7.6,,1006.2,,17
2020-01-29,05,27.0,22.4,76,,,140,3.6,,1005.6,,7
2020-01-29,06,26.3,23.0,82,,,,0.0,,1005.7,,
2020-01-29,07,26.2,22.3,79,,,90,7.6,,1005.5,,
2020-01-29,08,25.8,22.3,81,,,90,5.4,,1005.5,,
2020-01-29,09,25.8,22.3,81,,,90,3.6,,1006.0,,
2020-01-29,10,25.1,21.2,79,,,180,7.6,,1007.6,,
2020-01-29,11,25.1,21.2,79,,,140,16.6,,1008.5,,
2020-01-29,12,25.9,21.6,77,,,140,22.3,,1009.1,,
2020-01-29,13,27.3,21.8,72,,,110,16.6,,1009.2,,
2020-01-29,14,29.3,23.7,72,,,50,14.8,,1009.0,,
2020-01-29,15,29.9,23.1,67,,,50,14.8,,1008.5,,
2020-01-29,16,31.7,24.3,65,,,50,13.0,,1007.5,,
2020-01-29,17,33.1,24.0,59,,,320,9.4,,1006.2,,
2020-01-29,18,25.9,23.4,86,,,140,27.7,,1006.3,,26
2020-01-29,19,22.7,22.4,98,,,90,11.2,,1006.8,,25
2020-01-29,20,23.3,23.0,98,,,140,9.4,,1006.1,,
2020-01-29,21,23.1,22.8,98,,,90,11.2,,1006.2,,
2020-01-29,22,23.6,22.9,96,,,90,11.2,,1006.6,,25
2020-01-29,23,23.1,22.4,96,,,90,9.4,,1007.2,,
2020-01-30,00,22.9,22.2,96,,,50,9.4,,1008.6,,7
2020-01-30,01,22.9,22.2,96,,,50,14.8,,1009.0,,7
2020-01-30,02,22.8,22.5,98,,,50,11.2,,1009.0,,
2020-01-30,03,22.8,22.5,98,,,180,13.0,,1010.5,,7
2020-01-30,04,21.8,21.6,99,,,140,13.0,,1009.5,,7
2020-01-30,05,21.8,21.6,99,,,90,7.6,,1008.3,,
2020-01-30,06,22.8,22.5,98,,,360,14.8,,1007.7,,7
2020-01-30,07,22.5,22.2,98,,,360,22.3,,1007.5,,7
2020-01-30,08,22.2,21.4,95,,,360,14.8,,1007.7,,
2020-01-30,09,22.0,22.0,100,,,360,11.2,,1009.0,,
2020-01-30,10,22.0,22.0,100,,,180,11.2,,1010.0,,
2020-01-30,11,23.0,22.0,94,,,180,5.4,,1010.0,,
2020-01-30,12,24.0,22.1,89,,,230,7.6,,1011.0,,
2020-01-30,13,24.0,22.1,89,,,230,14.8,,1012.0,,
2020-01-30,14,24.0,20.9,83,,,160,11.2,,1012.0,,
2020-01-30,15,26.0,22.1,79,,,180,7.6,,1012.0,,
2020-01-30,16,26.0,23.1,84,,,,0.0,,1012.0,,
2020-01-30,17,27.0,21.1,70,,,230,18.4,,1011.0,,
2020-01-30,18,28.0,21.1,66,,,230,18.4,,1011.0,,
2020-01-30,19,28.0,21.1,66,,,270,18.4,,1010.0,,
2020-01-30,20,28.0,21.1,66,,,230,18.4,,1010.0,,
2020-01-30,21,28.0,21.1,66,,,230,18.4,,1010.0,,
2020-01-30,22,27.0,22.0,74,,,230,14.8,,1011.0,,
2020-01-30,23,26.0,21.0,74,,,230,11.2,,1011.0,,
2020-01-31,00,26.0,21.0,74,,,230,9.4,,1012.0,,
2020-01-31,01,25.0,20.9,78,,,230,14.8,,1013.0,,
2020-01-31,02,24.0,19.9,78,,,230,13.0,,1013.0,,
2020-01-31,03,23.0,20.0,83,,,200,13.0,,1013.0,,
2020-01-31,04,22.0,19.9,88,,,230,9.4,,1012.0,,
2020-01-31,05,20.0,19.0,94,,,230,9.4,,1012.0,,
2020-01-31,06,21.0,18.9,88,,,200,16.6,,1012.0,,
2020-01-31,07,21.0,18.9,88,,,200,14.8,,1012.0,,
2020-01-31,08,21.0,18.0,83,,,200,7.6,,1013.0,,
2020-01-31,09,21.2,18.0,82,,,320,5.4,,1012.6,,
2020-01-31,10,21.0,18.9,88,,,250,5.4,,1014.0,,
2020-01-31,11,22.0,19.0,83,,,230,11.2,,1015.0,,
2020-01-31,12,23.5,19.2,77,,,230,14.8,,1013.8,,
2020-01-31,13,25.4,20.4,74,,,250,14.8,,1014.1,,
2020-01-31,14,26.8,20.2,67,,,230,11.2,,1014.0,,
2020-01-31,15,27.5,19.6,62,,,270,11.2,,1013.7,,
2020-01-31,16,28.7,19.3,57,,,270,11.2,,1013.5,,
2020-01-31,17,29.2,16.7,47,,,250,14.8,,1013.2,,
2020-01-31,18,30.1,15.0,40,,,250,14.8,,1012.8,,
2020-01-31,19,30.1,13.8,37,,,230,18.4,,1012.4,,
2020-01-31,20,30.3,13.1,35,,,230,18.4,,1011.8,,
2020-01-31,21,30.2,13.5,36,,,250,9.4,,1011.7,,
2020-01-31,22,29.4,16.2,45,,,230,11.2,,1011.7,,
2020-01-31,23,27.7,17.6,54,,,230,9.4,,1011.9,,
2020-02-01,00,27.0,16.9,54,,,230,9.4,,1012.2,,
2020-02-01,01,26.1,17.2,58,,,180,5.4,,1012.6,,
2020-02-01,02,25.2,17.4,62,,,180,5.4,,1013.1,,
2020-02-01,03,24.3,17.3,65,,,160,7.6,,1013.3,,
2020-02-01,04,24.0,17.5,67,,,180,7.6,,1012.4,,
2020-02-01,05,23.8,18.7,73,,,70,5.4,,1013.0,,
2020-02-01,06,23.7,19.4,77,,,90,5.4,,1012.5,,
2020-02-01,07,23.2,19.8,81,,,110,3.6,,1012.3,,
2020-02-01,08,21.8,19.7,88,,,110,3.6,,1012.3,,
2020-02-01,09,21.0,19.5,91,,,140,5.4,,1012.8,,
2020-02-01,10,21.0,19.5,91,,,140,5.4,,1013.5,,
2020-02-01,11,23.6,20.5,83,,,90,7.6,,1014.0,,
2020-02-01,12,26.2,21.4,75,,,110,5.4,,1014.1,,
2020-02-01,13,27.4,20.5,66,,,110,7.6,,1013.8,,
2020-02-01,14,28.8,19.4,57,,,360,9.4,,1013.5,,
2020-02-01,15,29.4,18.8,53,,,20,5.4,,1013.1,,
2020-02-01,16,30.0,18.4,50,,,20,5.4,,1012.7,,
2020-02-01,17,31.4,18.4,46,,,270,9.4,,1011.7,,
2020-02-01,18,31.8,18.0,44,,,320,7.6,,1010.8,,
2020-02-01,19,32.4,19.6,47,,,270,7.6,,1010.0,,
2020-02-01,20,32.4,18.2,43,,,290,11.2,,1009.2,,
2020-02-01,21,33.1,18.5,42,,,290,5.4,,1008.7,,
2020-02-01,22,31.0,19.7,51,,,180,9.4,,1008.7,,
2020-02-01,23,29.5,20.4,58,,,180,5.4,,1009.1,,
2020-02-02,00,28.8,20.8,62,,,180,5.4,,1009.8,,
2020-02-02,01,27.4,19.2,61,,,160,7.6,,1010.1,,
2020-02-02,02,27.0,19.1,62,,,140,5.4,,1012.0,,
2020-02-02,03,26.7,20.3,68,,,110,7.6,,1010.8,,
2020-02-02,04,26.3,20.2,69,,,140,5.4,,1010.3,,
2020-02-02,05,26.1,20.2,70,,,140,5.4,,1009.7,,
2020-02-02,06,25.3,19.9,72,,,140,3.6,,1009.7,,
2020-02-02,07,25.0,19.6,72,,,140,5.4,,1009.6,,
2020-02-02,08,24.8,19.4,72,,,140,9.4,,1009.6,,
2020-02-02,09,24.5,19.6,74,,,110,7.6,,1010.0,,
2020-02-02,10,24.5,19.6,74,,,140,7.6,,1011.1,,
2020-02-02,11,24.1,21.2,84,,,140,5.4,,1011.8,,
2020-02-02,12,27.7,21.7,70,,,50,3.6,,1012.2,,
2020-02-02,13,29.7,22.2,64,,,360,5.4,,1012.4,,
2020-02-02,14,31.0,22.9,62,,,90,3.6,,1013.0,,
2020-02-02,15,31.9,22.3,57,,,180,14.8,,1012.0,,
2020-02-02,16,33.1,22.6,54,,,180,11.2,,1011.3,,
2020-02-02,17,33.5,21.3,49,,,140,16.6,,1010.8,,
2020-02-02,18,34.3,22.1,49,,,160,9.4,,1010.4,,
2020-02-02,19,34.1,21.2,47,,,180,20.5,,1009.8,,
2020-02-02,20,34.1,21.9,49,,,140,14.8,,1009.2,,
2020-02-02,21,33.9,21.4,48,,,140,11.2,,1009.0,,
2020-02-02,22,32.8,21.7,52,,,140,14.8,,1009.9,,
2020-02-02,23,31.3,22.6,60,,,140,9.4,,1010.5,,
2020-02-03,00,30.2,22.1,62,,,140,5.4,,1010.8,,
2020-02-03,01,28.8,22.8,70,,,50,7.6,,1011.7,,
2020-02-03,02,26.9,22.7,78,,,50,9.4,,1012.7,,
2020-02-03,03,25.6,22.5,83,,,50,13.0,,1012.9,,
2020-02-03,04,24.8,21.7,83,,,50,5.4,,1012.8,,
2020-02-03,05,24.3,21.4,84,,,50,7.6,,1012.0,,
2020-02-03,06,23.8,21.1,85,,,50,5.4,,1011.4,,
2020-02-03,07,23.6,21.1,86,,,50,3.6,,1010.8,,
2020-02-03,08,23.4,21.1,87,,,90,9.4,,1011.2,,
2020-02-03,09,23.2,21.6,91,,,70,9.4,,1011.6,,
2020-02-03,10,23.0,20.9,88,,,70,13.0,,1013.3,,
2020-02-03,11,24.2,20.7,81,,,70,14.8,,1014.3,,
2020-02-03,12,25.7,21.6,78,,,50,13.0,,1014.4,,
2020-02-03,13,26.8,21.6,73,,,20,9.4,,1014.4,,
2020-02-03,14,28.2,20.5,63,,,20,18.4,,1014.5,,
2020-02-03,15,29.8,20.9,59,,,20,11.2,,1013.8,,
2020-02-03,16,31.3,22.6,60,,,140,11.2,,1013.2,,
2020-02-03,17,32.4,21.3,52,,,90,18.4,,1012.3,,
2020-02-03,18,32.6,21.5,52,,,90,18.4,,1011.3,,
2020-02-03,19,33.4,20.6,47,,,110,11.2,,1010.5,,
2020-02-03,20,33.3,20.8,48,,,90,18.4,,1009.9,,
2020-02-03,21,33.4,21.2,49,,,110,11.2,,1009.3,,
2020-02-03,22,32.5,21.7,53,,,90,7.6,,1009.4,,
2020-02-03,23,30.7,22.0,60,,,110,7.6,,1009.9,,
2020-02-04,00,30.4,22.0,61,,,140,7.6,,1010.4,,
2020-02-04,01,29.0,22.5,68,,,110,5.4,,1011.0,,
2020-02-04,02,28.5,22.5,70,,,90,9.4,,1011.0,,
2020-02-04,03,27.7,22.0,71,,,90,9.4,,1010.5,,
2020-02-04,04,26.8,21.8,74,,,90,7.6,,1010.1,,
2020-02-04,05,26.2,21.8,77,,,50,1.8,,1010.0,,
2020-02-04,06,25.8,21.7,78,,,90,1.8,,1009.6,,
2020-02-04,07,25.8,21.7,78,,,110,5.4,,1009.6,,
2020-02-04,08,25.1,21.2,79,,,90,5.4,,1009.9,,
2020-02-04,09,24.8,20.7,78,,,70,13.0,,1010.3,,
2020-02-04,10,25.1,21.4,80,,,50,14.8,,1010.9,,
2020-02-04,11,26.3,21.3,74,,,50,13.0,,1011.8,,
2020-02-04,12,27.8,21.4,68,,,50,14.8,,1012.5,,
2020-02-04,13,29.0,22.0,66,,,50,14.8,,1012.7,,
2020-02-04,14,30.0,22.2,63,,,360,13.0,,1012.3,,
2020-02-04,15,31.3,22.6,60,,,360,13.0,,1011.8,,
2020-02-04,16,31.8,22.5,58,,,360,11.2,,1011.1,,
2020-02-04,17,33.2,22.0,52,,,360,11.2,,1010.4,,
2020-02-04,18,33.5,22.0,51,,,50,11.2,,1009.9,,
2020-02-04,19,34.2,22.0,49,,,50,14.8,,1009.0,,
2020-02-04,20,34.2,21.6,48,,,50,14.8,,1008.5,,
2020-02-04,21,33.0,20.9,49,,,70,19.0,,1009.0,,
2020-02-04,22,32.2,21.1,52,,,90,11.2,,1008.1,,
2020-02-04,23,31.0,21.8,58,,,90,7.6,,1008.3,,
2020-02-05,00,30.5,22.1,61,,,90,7.6,,1008.7,,
2020-02-05,01,29.1,21.9,65,,,90,3.6,,1009.4,,
2020-02-05,02,28.3,22.3,70,,,90,5.4,,1009.7,,
2020-02-05,03,28.1,21.4,67,,,140,3.6,,1009.9,,
2020-02-05,04,27.8,23.0,75,,,90,3.6,,1009.7,,
2020-02-05,05,27.7,22.9,75,,,50,3.6,,1009.3,,
2020-02-05,06,26.1,22.4,80,,,50,7.6,,1009.3,,
2020-02-05,07,26.0,22.3,80,,,50,5.4,,1009.2,,
2020-02-05,08,25.5,22.2,82,,,50,7.6,,1009.3,,
2020-02-05,09,25.5,22.0,81,,,50,7.6,,1009.5,,
2020-02-05,10,25.1,22.8,87,,,50,9.4,,1010.6,,
2020-02-05,11,26.8,22.2,76,,,50,9.4,,1011.1,,
2020-02-05,12,27.3,22.3,74,,,50,9.4,,1011.1,,
2020-02-05,13,28.7,22.7,70,,,50,16.6,,1010.7,,
2020-02-05,14,30.7,22.3,61,,,20,9.4,,1010.3,,
2020-02-05,15,31.8,22.5,58,,,50,11.2,,1009.7,,
2020-02-05,16,32.7,22.2,54,,,340,9.4,,1009.2,,
2020-02-05,17,33.5,22.3,52,,,360,9.4,,1008.8,,
2020-02-05,18,33.9,22.3,51,,,50,5.4,,1007.8,,
2020-02-05,19,34.3,22.1,49,,,50,13.0,,1006.9,,
2020-02-05,20,34.9,22.9,50,,,90,14.8,,1006.0,,
2020-02-05,21,34.5,23.5,53,,,50,22.3,,1005.3,,
2020-02-05,22,33.1,23.4,57,,,50,18.4,,1005.9,,
2020-02-05,23,31.7,23.3,61,,,50,11.2,,1006.7,,
2020-02-06,00,30.8,23.2,64,,,90,11.2,,1008.0,,
2020-02-06,01,30.1,22.3,63,,,50,9.4,,1009.1,,
2020-02-06,02,29.6,22.3,65,,,50,7.6,,1009.5,,
2020-02-06,03,28.6,22.6,70,,,90,7.6,,1009.8,,
2020-02-06,04,28.1,22.8,73,,,70,3.6,,1009.8,,
2020-02-06,05,27.8,23.0,75,,,360,5.4,,1009.4,,
2020-02-06,06,27.1,23.4,80,,,270,11.2,,1010.0,,
2020-02-06,07,24.8,21.7,83,,,230,11.2,,1009.4,,
2020-02-06,08,24.8,21.7,83,,,70,9.4,,1009.3,,
2020-02-06,09,24.6,21.9,85,,,90,7.6,,1009.6,,
2020-02-06,10,24.6,21.9,85,,,360,9.4,,1010.6,,
2020-02-06,11,27.3,23.5,80,,,360,11.2,,1010.7,,
2020-02-06,12,28.8,23.7,74,,,50,13.0,,1011.5,,
2020-02-06,13,29.7,23.4,69,,,340,11.2,,1012.0,,
2020-02-06,14,31.1,23.5,64,,,360,13.0,,1012.1,,
2020-02-06,15,31.1,23.7,65,,,360,13.0,,1011.9,,
2020-02-06,16,33.1,23.2,56,,,270,9.4,,1011.8,,
2020-02-06,17,33.7,23.1,54,,,320,9.4,,1011.1,,
2020-02-06,18,34.9,22.9,50,,,320,9.4,,1010.1,,
2020-02-06,19,35.0,22.0,47,,,230,7.6,,1011.0,,
2020-02-06,20,34.1,23.2,53,,,360,9.4,,1008.7,,
2020-02-06,21,34.0,23.1,53,,,360,7.6,,1008.5,,
2020-02-06,22,32.3,24.4,63,,,270,11.2,,1008.6,,
2020-02-06,23,31.0,24.9,70,,,230,9.4,,1009.4,,
2020-02-07,00,30.4,25.0,73,,,230,9.4,,1009.7,,
2020-02-07,01,29.4,24.9,77,,,140,3.6,,1010.8,,
2020-02-07,02,29.0,25.2,80,,,90,1.8,,1010.8,,
2020-02-07,03,28.4,25.0,82,,,90,3.6,,1010.6,,
2020-02-07,04,28.0,24.8,83,,,90,5.4,,1010.4,,
2020-02-07,05,27.6,24.7,84,,,,0.0,,1009.6,,
2020-02-07,06,26.7,24.2,86,,,140,5.4,,1009.3,,
2020-02-07,07,26.3,24.0,87,,,140,7.6,,1009.2,,
2020-02-07,08,26.0,23.7,87,,,140,5.4,,1009.1,,
2020-02-07,09,25.8,23.3,86,,,140,5.4,,1009.2,,
2020-02-07,10,25.7,23.2,86,,,110,5.4,,1009.9,,
2020-02-07,11,27.8,23.0,75,,,90,14.8,,1010.6,,
2020-02-07,12,29.7,24.1,72,,,70,14.8,,1010.8,,
2020-02-07,13,30.3,21.4,59,,,20,14.8,,1011.1,,
2020-02-07,14,32.0,22.1,56,,,360,7.6,,1010.7,,
2020-02-07,15,33.4,22.5,53,,,360,9.4,,1010.2,,
2020-02-07,16,34.5,22.6,50,,,320,9.4,,1009.7,,
2020-02-07,17,36.4,22.6,45,,,110,14.8,,1009.2,,
2020-02-07,18,36.0,21.8,44,,,90,18.4,,1008.1,,
2020-02-07,19,36.2,21.6,43,,,200,7.6,,1006.9,,
2020-02-07,20,35.8,22.4,46,,,,0.0,,1006.4,,
2020-02-07,21,34.2,22.6,51,,,160,7.6,,1006.2,,
2020-02-07,22,33.0,23.1,56,,,180,5.4,,1006.7,,
2020-02-07,23,31.2,23.8,65,,,160,5.4,,1007.4,,
2020-02-08,00,30.4,24.1,69,,,140,9.4,,1008.1,,
2020-02-08,01,30.0,23.4,68,,,110,7.6,,1008.7,,
2020-02-08,02,29.5,23.0,68,,,160,7.6,,1009.1,,
2020-02-08,03,28.7,23.2,72,,,140,5.4,,1008.7,,
2020-02-08,04,28.4,22.9,72,,,140,7.6,,1008.3,,
2020-02-08,05,28.0,22.5,72,,,110,9.4,,1007.7,,
2020-02-08,06,26.8,22.6,78,,,140,7.6,,1007.6,,
2020-02-08,07,26.7,22.1,76,,,140,7.6,,1007.3,,
2020-02-08,08,26.5,21.9,76,,,90,7.6,,1007.3,,
2020-02-08,09,26.3,22.8,81,,,140,5.4,,1007.4,,
2020-02-08,10,27.0,22.4,76,,,140,5.4,,1008.5,,
2020-02-08,11,28.8,22.8,70,,,70,11.2,,1009.1,,
2020-02-08,12,29.8,22.8,66,,,50,13.0,,1009.6,,
2020-02-08,13,30.3,23.0,65,,,50,13.0,,1009.6,,
2020-02-08,14,32.0,23.0,59,,,360,9.4,,1009.2,,
2020-02-08,15,33.1,23.4,57,,,320,9.4,,1008.8,,
2020-02-08,16,34.2,22.9,52,,,320,7.6,,1008.3,,
2020-02-08,17,35.2,22.9,49,,,270,5.4,,1007.7,,
2020-02-08,18,35.8,22.7,47,,,320,5.4,,1006.7,,
2020-02-08,19,33.0,23.9,59,,,360,14.8,,1006.2,,
2020-02-08,20,33.4,23.1,55,,,360,3.6,,1005.8,,
2020-02-08,21,33.4,23.1,55,,,160,9.4,,1005.3,,
2020-02-08,22,32.6,23.5,59,,,140,11.2,,1005.8,,
2020-02-08,23,30.2,22.4,63,,,140,9.4,,1006.9,,
2020-02-09,00,29.6,22.6,66,,,140,7.6,,1007.3,,
2020-02-09,01,28.8,23.7,74,,,90,7.6,,1007.8,,
2020-02-09,02,28.5,23.4,74,,,250,0.0,,1009.0,,
2020-02-09,03,27.7,23.3,77,,,90,5.4,,1008.9,,
2020-02-09,04,27.2,23.0,78,,,90,5.4,,1008.3,,
2020-02-09,05,27.1,23.1,79,,,50,7.6,,1007.7,,
2020-02-09,06,27.1,23.8,82,,,90,7.6,,1007.8,,
2020-02-09,07,26.7,23.8,84,,,90,7.6,,1007.4,,
2020-02-09,08,25.7,23.4,87,,,140,7.6,,1007.8,,
2020-02-09,09,25.6,23.3,87,,,140,9.4,,1008.0,,
2020-02-09,10,25.3,22.8,86,,,140,7.6,,1009.0,,
2020-02-09,11,26.3,23.4,84,,,140,11.2,,1009.9,,
2020-02-09,12,28.2,24.0,78,,,110,11.2,,1010.6,,
2020-02-09,13,29.0,24.1,75,,,110,13.0,,1010.9,,
2020-02-09,14,31.6,24.2,65,,,70,9.4,,1010.9,,
2020-02-09,15,32.3,24.1,62,,,110,13.0,,1010.6,,
2020-02-09,16,33.4,24.3,59,,,110,11.2,,1010.0,,
2020-02-09,17,33.4,24.0,58,,,90,14.8,,1009.4,,
2020-02-09,18,32.8,23.7,59,,,140,25.9,,1009.1,,
2020-02-09,20,32.3,22.7,57,,,160,22.3,,1008.7,,
2020-02-09,21,32.0,21.5,54,,,160,18.4,,1009.1,,
2020-02-09,22,30.6,21.1,57,,,140,14.8,,1010.0,,
2020-02-09,23,29.4,20.6,59,,,140,14.8,,1010.5,,
2020-02-10,00,28.5,20.8,63,,,140,11.2,,1011.1,,
2020-02-10,01,27.5,19.8,63,,,110,13.0,,1012.3,,
2020-02-10,02,26.8,19.9,66,,,90,14.8,,1012.5,,
2020-02-10,03,26.1,19.0,65,,,140,13.0,,1013.0,,
2020-02-10,04,25.7,18.6,65,,,110,13.0,,1012.6,,
2020-02-10,05,24.5,18.9,71,,,140,13.0,,1012.5,,
2020-02-10,06,23.7,18.8,74,,,140,11.2,,1012.7,,
2020-02-10,07,22.7,18.9,79,,,140,9.4,,1012.3,,
2020-02-10,08,22.4,18.8,80,,,110,9.4,,1012.2,,
2020-02-10,09,22.4,18.6,79,,,140,13.0,,1012.8,,
2020-02-10,10,21.6,18.0,80,,,140,16.6,,1013.9,,
2020-02-10,11,22.5,18.3,77,,,140,18.4,,1014.6,,
2020-02-10,12,24.2,17.4,66,,,90,20.5,,1015.0,,
2020-02-10,13,25.0,17.5,63,,,140,16.6,,1015.5,,
2020-02-10,14,26.6,17.7,58,,,140,16.6,,1015.5,,
2020-02-10,15,27.8,18.2,56,,,110,18.4,,1015.1,,
2020-02-10,16,29.6,16.8,46,,,140,22.3,,1014.7,,
2020-02-10,17,30.8,17.1,44,,,160,20.5,,1014.1,,
2020-02-10,18,31.0,15.8,40,,,110,16.6,,1013.8,,
2020-02-10,19,31.4,15.8,39,,,160,24.1,,1013.2,,
2020-02-10,20,31.1,14.7,37,,,160,25.9,,1012.6,,
2020-02-10,21,30.4,14.1,37,,,160,20.5,,1012.5,,
2020-02-10,22,29.3,15.1,42,,,140,13.0,,1012.6,,
2020-02-10,23,27.7,14.7,45,,,140,11.2,,1012.8,,
2020-02-11,00,26.7,15.4,50,,,140,11.2,,1013.4,,
2020-02-11,01,25.5,14.0,49,,,140,11.2,,1015.0,,
2020-02-11,02,24.7,13.0,48,,,140,14.8,,1014.4,,
2020-02-11,03,23.3,13.5,54,,,140,14.8,,1014.9,,
2020-02-11,04,22.3,13.1,56,,,140,13.0,,1014.4,,
2020-02-11,05,22.2,13.0,56,,,140,16.6,,1014.2,,
2020-02-11,06,21.1,13.5,62,,,140,13.0,,1014.1,,
2020-02-11,07,20.8,13.7,64,,,140,14.8,,1013.8,,
2020-02-11,08,20.1,14.0,68,,,140,14.8,,1013.8,,
2020-02-11,09,19.7,14.5,72,,,140,13.0,,1014.2,,
