Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-06-16 16:10:00;57;57;62;35.86;36.81;35.95;2904;0.76
2020-06-16 16:15:00;56;56;61;35.85;36.73;35.92;2843;0.76
2020-06-16 16:20:00;56;57;62;35.88;36.81;35.97;2932;0.76
2020-06-16 16:25:00;56;56;61;35.81;36.73;35.95;2796;0.76
2020-06-16 16:30:00;57;56;61;35.88;36.78;35.97;2853;0.76
2020-06-16 16:35:00;57;56;62;35.9;36.81;35.96;2903;0.76
2020-06-16 16:40:00;57;57;62;35.92;36.78;35.96;2977;0.76
2020-06-16 16:45:00;57;56;61;35.9;36.85;36.02;2785;0.76
2020-06-16 16:50:00;56;55;60;35.78;36.76;35.93;2780;0.76
2020-06-16 16:55:00;57;56;61;35.82;36.76;35.89;2889;0.77
2020-06-16 17:00:00;57;57;62;35.93;36.87;36.02;2897;0.77
2020-06-16 17:05:00;58;58;62;35.94;36.96;36.11;3021;0.78
2020-06-16 17:10:00;58;58;63;35.9;36.93;36.09;3174;0.78
2020-06-16 17:15:00;60;60;64;36.05;36.95;36.1;3031;0.78
2020-06-16 17:20:00;58;59;63;36.03;37.01;36.16;3003;0.79
2020-06-16 17:25:00;58;58;63;36.01;36.88;36.12;3063;0.79
2020-06-16 17:30:00;59;59;64;36.12;37.02;36.19;3117;0.79
2020-06-16 17:35:00;60;60;64;36.16;37.05;36.22;3144;0.79
2020-06-16 17:40:00;59;60;64;36.11;37.07;36.27;3130;0.79
2020-06-16 17:45:00;59;60;65;36.15;37.01;36.22;3099;0.8
2020-06-16 17:50:00;61;61;67;35.98;36.97;36.14;3370;0.8
2020-06-16 17:55:00;63;63;69;35.97;36.87;36.04;3401;0.8
2020-06-16 18:00:00;64;64;70;36.02;36.88;36.05;3446;0.8
2020-06-16 18:05:00;64;64;71;36.07;36.95;36.15;3625;0.81
2020-06-16 18:10:00;69;68;75;37.06;37.94;37.12;3923;0.8
2020-06-16 18:15:00;67;67;74;37.88;38.78;37.94;3799;0.81
2020-06-16 18:20:00;67;66;72;37.88;38.83;38;3872;0.82
2020-06-16 18:25:00;70;69;75;36.58;37.5;36.72;4029;0.84
2020-06-16 18:30:00;74;73;81;36.55;37.51;36.7;4042;0.83
2020-06-16 18:35:00;74;76;83;36.8;37.68;36.91;4147;0.82
2020-06-16 18:40:00;73;76;82;36.74;37.61;36.78;4204;0.82
2020-06-16 18:45:00;75;77;83;36.72;37.6;36.77;4139;0.82
2020-06-16 18:50:00;75;77;83;36.72;37.62;36.83;4239;0.82
2020-06-16 18:55:00;74;76;83;36.65;37.59;36.78;4169;0.82
2020-06-16 19:00:00;73;75;82;36.47;37.36;36.56;4101;0.82
2020-06-16 19:05:00;72;75;81;36.56;37.48;36.68;4162;0.82
2020-06-16 19:10:00;71;75;81;36.62;37.57;36.76;4162;0.83
2020-06-16 19:15:00;72;75;81;36.65;37.55;36.73;4196;0.83
2020-06-16 19:20:00;71;74;81;36.72;37.66;36.89;4039;0.83
2020-06-16 19:25:00;71;74;81;36.91;37.88;37.04;4118;0.83
2020-06-16 19:30:00;72;74;81;37.15;38.06;37.24;3978;0.82
2020-06-16 19:35:00;70;73;79;36.41;37.33;36.52;3915;0.83
2020-06-16 19:40:00;68;71;77;36.48;37.48;36.64;3941;0.83
2020-06-16 19:45:00;69;71;76;36.49;37.4;36.65;3911;0.83
2020-06-16 19:50:00;68;71;76;36.55;37.53;36.72;3870;0.83
2020-06-16 19:55:00;68;71;77;36.73;37.74;36.95;3966;0.83
2020-06-16 20:00:00;68;71;76;36.89;37.82;37.06;3809;0.82
2020-06-16 20:05:00;68;69;75;36.93;37.91;37.11;3783;0.82
2020-06-16 20:10:00;66;67;72;36.55;37.51;36.75;3784;0.84
2020-06-16 20:15:00;66;67;73;36.6;37.54;36.78;3806;0.84
2020-06-16 20:20:00;66;67;73;36.57;37.6;36.81;3805;0.84
2020-06-16 20:25:00;66;67;73;36.68;37.64;36.86;3795;0.84
2020-06-16 20:30:00;65;67;73;36.37;37.35;36.52;3762;0.84
2020-06-16 20:35:00;64;67;72;36.44;37.37;36.56;3703;0.84
2020-06-16 20:40:00;65;66;71;36.08;37.01;36.24;3557;0.83
2020-06-16 20:45:00;66;67;73;36.37;37.32;36.55;3616;0.83
2020-06-16 20:50:00;67;69;74;36.39;37.34;36.54;3742;0.82
2020-06-16 20:55:00;66;68;73;36.44;37.4;36.59;3860;0.82
2020-06-16 21:00:00;65;68;72;36.33;37.35;36.49;3709;0.82
2020-06-16 21:05:00;64;66;72;36.46;37.38;36.58;3615;0.82
2020-06-16 21:10:00;64;66;72;36.54;37.39;36.59;3674;0.82
2020-06-16 21:15:00;64;66;71;36.62;37.6;36.77;3601;0.82
2020-06-16 21:20:00;63;65;70;36.29;37.29;36.49;3548;0.81
2020-06-16 21:25:00;62;63;68;36.41;37.35;36.54;3389;0.82
2020-06-16 21:30:00;60;62;67;36.44;37.37;36.56;3361;0.81
2020-06-16 21:35:00;60;61;67;36.51;37.46;36.63;3326;0.81
2020-06-16 21:40:00;58;60;65;36.62;37.55;36.7;3228;0.82
2020-06-16 21:45:00;57;60;65;36.14;37.01;36.21;3239;0.83
2020-06-16 21:50:00;56;58;63;36.21;37.14;36.38;3111;0.84
2020-06-16 21:55:00;55;57;62;36.24;37.16;36.41;3138;0.83
2020-06-16 22:00:00;54;56;62;36.3;37.21;36.39;3065;0.83
2020-06-16 22:05:00;53;55;60;36.34;37.3;36.49;2982;0.83
2020-06-16 22:10:00;53;55;60;36.42;37.4;36.56;2983;0.82
2020-06-16 22:15:00;54;56;60;36.5;37.47;36.62;3039;0.82
2020-06-16 22:20:00;53;55;59;36.52;37.5;36.69;2954;0.83
2020-06-16 22:25:00;51;53;58;36.71;37.69;36.84;2887;0.82
2020-06-16 22:30:00;51;52;58;36.84;37.82;37;2881;0.82
2020-06-16 22:35:00;49;50;56;36.92;37.93;37.09;2828;0.82
2020-06-16 22:40:00;48;50;55;37;37.97;37.13;2750;0.83
2020-06-16 22:45:00;48;49;54;36.98;38.07;37.2;2725;0.82
2020-06-16 22:50:00;48;49;54;36.84;37.84;36.99;2780;0.82
2020-06-16 22:55:00;47;49;54;36.34;37.38;36.55;2678;0.83
2020-06-16 23:00:00;48;50;54;35.68;36.64;35.8;2861;0.83
2020-06-16 23:05:00;48;50;55;35.95;36.87;36.08;2713;0.83
2020-06-16 23:10:00;48;50;55;35.97;36.98;36.18;2684;0.82
2020-06-16 23:15:00;48;50;54;36.09;37.01;36.19;2605;0.82
2020-06-16 23:20:00;47;50;54;36.13;37.15;36.3;2669;0.82
2020-06-16 23:25:00;47;49;54;36.27;37.24;36.39;2509;0.81
2020-06-16 23:30:00;47;49;54;36.31;37.32;36.47;2622;0.81
2020-06-16 23:35:00;47;48;53;36.42;37.39;36.54;2554;0.81
2020-06-16 23:40:00;46;48;53;36.4;37.36;36.51;2560;0.8
2020-06-16 23:45:00;47;48;53;35.68;36.62;35.78;2653;0.81
2020-06-16 23:50:00;45;47;52;35.73;36.67;35.82;2511;0.82
2020-06-16 23:55:00;45;46;51;35.79;36.78;35.92;2477;0.82
2020-06-17 00:00:00;44;46;50;35.85;36.74;35.91;2421;0.82
2020-06-17 00:05:00;44;46;50;35.92;36.88;36.03;2441;0.81
2020-06-17 00:10:00;45;46;50;35.95;36.88;36.06;2454;0.81
2020-06-17 00:15:00;44;45;50;35.99;36.95;36.1;2392;0.8
2020-06-17 00:20:00;43;45;49;36.04;37.02;36.19;2402;0.8
2020-06-17 00:25:00;44;45;49;36.05;37.01;36.16;2530;0.81
2020-06-17 00:30:00;44;45;49;36.14;37.1;36.26;2403;0.8
2020-06-17 00:35:00;44;45;49;36.16;37.07;36.25;2469;0.8
2020-06-17 00:40:00;43;45;49;36.2;37.08;36.25;2319;0.8
2020-06-17 00:45:00;43;44;48;36.27;37.22;36.4;2261;0.79
2020-06-17 00:50:00;41;43;48;35.77;36.65;35.82;2262;0.79
2020-06-17 00:55:00;41;43;48;35.82;36.73;35.92;2280;0.8
2020-06-17 01:00:00;41;43;47;35.57;36.48;35.65;2410;0.81
2020-06-17 01:05:00;42;44;47;35.44;36.37;35.55;2319;0.81
2020-06-17 01:10:00;41;43;47;35.5;36.31;35.5;2300;0.81
2020-06-17 01:15:00;40;42;47;35.39;36.26;35.46;2198;0.81
2020-06-17 01:20:00;40;42;46;35.38;36.3;35.48;2175;0.81
2020-06-17 01:25:00;40;42;46;35.38;36.33;35.52;2153;0.81
2020-06-17 01:30:00;39;41;45;35.43;36.38;35.55;2163;0.81
2020-06-17 01:35:00;39;41;45;35.5;36.38;35.55;2104;0.81
2020-06-17 01:40:00;39;41;45;35.43;36.39;35.56;2201;0.81
2020-06-17 01:45:00;39;41;45;35.49;36.41;35.59;2140;0.81
2020-06-17 01:50:00;39;40;44;35.5;36.4;35.58;2087;0.81
2020-06-17 01:55:00;39;41;45;35.48;36.39;35.57;2232;0.8
2020-06-17 02:00:00;40;41;45;36.05;36.93;36.12;2188;0.79
2020-06-17 02:05:00;40;41;45;36.05;36.99;36.16;2153;0.78
2020-06-17 02:10:00;40;41;46;36.07;36.96;36.11;2149;0.78
2020-06-17 02:15:00;39;41;45;36.03;37.01;36.14;2119;0.78
2020-06-17 02:20:00;40;41;45;36.06;36.99;36.15;2088;0.78
2020-06-17 02:25:00;39;41;45;36.09;37.03;36.19;2151;0.79
2020-06-17 02:30:00;40;41;45;36.08;37.02;36.19;2103;0.78
2020-06-17 02:35:00;39;40;45;36.09;37.03;36.19;2062;0.78
2020-06-17 02:40:00;39;40;45;36.08;37;36.16;2099;0.78
2020-06-17 02:45:00;40;41;45;36.06;36.94;36.12;2168;0.79
2020-06-17 02:50:00;40;41;45;36.06;36.99;36.16;2230;0.78
2020-06-17 02:55:00;39;40;44;36.11;37.04;36.2;2079;0.78
2020-06-17 03:00:00;38;39;43;36.13;37.11;36.27;2033;0.79
2020-06-17 03:05:00;37;38;43;36.17;37.15;36.3;2047;0.81
2020-06-17 03:10:00;37;38;42;36.2;37.13;36.29;2041;0.81
2020-06-17 03:15:00;36;38;41;36.2;37.15;36.3;2013;0.81
2020-06-17 03:20:00;36;38;42;36.15;37.07;36.24;2098;0.81
2020-06-17 03:25:00;37;38;43;36.22;37.15;36.3;2033;0.81
2020-06-17 03:30:00;36;38;42;36.25;37.19;36.34;2037;0.81
2020-06-17 03:35:00;37;38;42;36.24;37.15;36.31;2077;0.8
2020-06-17 03:40:00;37;38;42;36.22;37.16;36.32;2066;0.8
2020-06-17 03:45:00;37;38;42;36.21;37.16;36.3;2055;0.81
2020-06-17 03:50:00;37;39;42;36.16;37.15;36.3;2059;0.81
2020-06-17 03:55:00;36;38;42;36.21;37.18;36.34;2024;0.81
2020-06-17 04:00:00;36;37;42;36.3;37.21;36.37;2081;0.81
2020-06-17 04:05:00;36;38;42;36.18;37.19;36.34;1987;0.81
2020-06-17 04:10:00;35;37;41;36.17;37.17;36.31;2014;0.81
2020-06-17 04:15:00;37;38;42;36.17;37.18;36.34;2221;0.82
2020-06-17 04:20:00;40;41;45;36.14;37.17;36.33;2205;0.83
2020-06-17 04:25:00;40;41;45;36.2;37.16;36.34;2272;0.82
2020-06-17 04:30:00;39;41;45;36.18;37.25;36.42;2252;0.83
2020-06-17 04:35:00;40;41;45;36.23;37.26;36.42;2298;0.82
2020-06-17 04:40:00;39;41;45;36.25;37.31;36.45;2253;0.82
2020-06-17 04:45:00;40;41;45;36.26;37.33;36.46;2326;0.83
2020-06-17 04:50:00;41;42;46;36.34;37.43;36.56;2291;0.82
2020-06-17 04:55:00;41;42;45;36.39;37.52;36.62;2275;0.83
2020-06-17 05:00:00;40;41;45;36.38;37.52;36.63;2275;0.83
2020-06-17 05:05:00;40;41;45;36.37;37.54;36.65;2271;0.83
2020-06-17 05:10:00;41;41;46;36.36;37.56;36.65;2314;0.83
2020-06-17 05:15:00;40;42;46;36.39;37.62;36.7;2180;0.83
2020-06-17 05:20:00;40;41;46;36.48;37.71;36.77;2351;0.83
2020-06-17 05:25:00;40;42;46;36.48;37.73;36.78;2334;0.83
2020-06-17 05:30:00;40;42;45;36.45;37.71;36.74;2382;0.84
2020-06-17 05:35:00;38;40;43;36.55;37.77;36.79;2117;0.84
2020-06-17 05:40:00;37;38;42;36.47;37.74;36.75;2253;0.84
2020-06-17 05:45:00;39;41;44;36.52;37.77;36.75;2379;0.83
2020-06-17 05:50:00;41;43;47;36.75;38.03;36.94;2413;0.82
2020-06-17 05:55:00;41;44;47;37.12;38.34;37.27;2304;0.79
2020-06-17 06:00:00;42;44;48;36.98;38.27;37.15;2384;0.8
2020-06-17 06:05:00;42;44;48;36.51;37.8;36.66;2366;0.81
2020-06-17 06:10:00;41;44;47;36.68;38;36.8;2381;0.82
2020-06-17 06:15:00;41;43;46;37.12;38.4;37.16;2443;0.83
2020-06-17 06:20:00;41;43;46;37.1;38.35;37.09;2364;0.83
2020-06-17 06:25:00;42;43;47;36.7;37.98;36.83;2438;0.83
2020-06-17 06:30:00;43;45;48;36.47;37.79;36.62;2479;0.82
2020-06-17 06:35:00;43;45;48;36.13;37.4;36.23;2609;0.83
2020-06-17 06:40:00;45;46;50;35.87;37.23;36.03;2541;0.83
2020-06-17 06:45:00;44;46;50;37.77;39.15;37.82;2769;0.82
2020-06-17 06:50:00;44;45;49;37.98;39.42;38.12;2600;0.81
2020-06-17 06:55:00;43;44;48;37.73;39.1;37.84;2539;0.82
2020-06-17 07:00:00;43;44;48;37.59;38.93;37.61;2466;0.83
2020-06-17 07:05:00;44;45;49;38.07;39.35;37.79;2654;0.83
2020-06-17 07:10:00;46;47;51;39.49;40.56;38.88;2795;0.83
2020-06-17 07:15:00;44;46;49;39.98;41.24;39.81;2574;0.82
2020-06-17 07:20:00;41;43;47;40.44;41.64;39.93;2791;0.83
2020-06-17 07:25:00;42;42;47;39.88;40.94;39.29;2608;0.85
2020-06-17 07:30:00;40;41;45;40.77;41.78;39.93;2655;0.85
2020-06-17 07:35:00;40;41;45;39.97;41.06;39.44;2763;0.85
2020-06-17 07:40:00;40;42;45;41.92;42.05;40.26;2683;0.85
2020-06-17 07:45:00;42;44;47;40.46;41.46;39.73;2569;0.84
2020-06-17 07:50:00;42;44;48;40.69;41.4;39.65;2702;0.84
2020-06-17 07:55:00;44;45;49;40.22;41.4;39.69;2738;0.84
2020-06-17 08:00:00;43;44;48;40.33;41.11;39.43;2722;0.84
2020-06-17 08:05:00;44;45;49;41.05;41.74;40.08;2843;0.84
2020-06-17 08:10:00;45;46;50;41.32;41.9;40.28;2829;0.83
2020-06-17 08:15:00;44;46;49;41;41.61;40.18;2864;0.82
2020-06-17 08:20:00;45;46;50;40.29;41.15;39.81;2861;0.82
2020-06-17 08:25:00;45;46;50;40.13;40.96;39.63;2762;0.81
2020-06-17 08:30:00;44;46;50;39.34;40.25;39.1;2802;0.81
2020-06-17 08:35:00;44;47;50;38.45;39.48;38.41;2741;0.82
2020-06-17 08:40:00;44;47;50;38.06;39.2;38.19;2596;0.81
2020-06-17 08:45:00;44;46;50;37.56;38.73;37.78;2507;0.81
2020-06-17 08:50:00;44;46;50;37.18;38.21;37.33;2563;0.8
2020-06-17 08:55:00;45;46;51;36.89;38.02;37.16;2544;0.8
2020-06-17 09:00:00;44;46;50;36.73;37.91;36.98;2502;0.8
2020-06-17 09:05:00;45;47;51;36.61;37.62;36.76;2446;0.8
2020-06-17 09:10:00;44;47;50;36.51;37.53;36.66;2424;0.81
2020-06-17 09:15:00;45;47;51;35.88;36.92;36.03;2428;0.8
2020-06-17 09:20:00;47;50;52;35.83;36.73;35.87;2473;0.79
2020-06-17 09:25:00;47;49;53;36.14;37.02;36.14;2649;0.79
2020-06-17 09:30:00;49;52;55;36.67;37.57;36.7;2634;0.78
2020-06-17 09:35:00;49;50;54;36.6;37.62;36.74;2602;0.77
2020-06-17 09:40:00;48;51;55;36.66;37.67;36.78;2657;0.77
2020-06-17 09:45:00;49;50;54;36.66;37.47;36.56;2605;0.77
2020-06-17 09:50:00;48;50;54;36.61;37.43;36.56;2583;0.77
2020-06-17 09:55:00;49;52;55;36.53;37.48;36.6;2574;0.77
2020-06-17 10:00:00;48;50;54;36.6;37.52;36.63;2536;0.77
2020-06-17 10:05:00;48;50;54;36.6;37.52;36.64;2706;0.77
2020-06-17 10:10:00;49;50;54;36.62;37.54;36.67;2547;0.77
2020-06-17 10:15:00;49;50;55;36.6;37.47;36.59;2747;0.77
2020-06-17 10:20:00;49;50;55;36.07;37.02;36.13;2557;0.77
2020-06-17 10:25:00;49;50;55;35.88;36.7;35.86;2746;0.79
2020-06-17 10:30:00;50;51;56;35.8;36.73;35.86;2693;0.79
2020-06-17 10:35:00;49;51;55;35.66;36.62;35.77;2695;0.78
2020-06-17 10:40:00;52;54;58;35.81;36.72;35.87;2724;0.77
2020-06-17 10:45:00;53;55;60;35.9;36.77;35.92;2706;0.76
2020-06-17 10:50:00;53;55;60;35.67;36.54;35.69;2803;0.76
2020-06-17 10:55:00;54;56;61;34.87;35.74;34.93;2829;0.76
2020-06-17 11:00:00;56;58;62;35.11;36.01;35.16;2825;0.76
2020-06-17 11:05:00;56;58;63;35.03;35.98;35.14;2814;0.76
2020-06-17 11:10:00;56;58;63;35.02;35.89;35.08;2770;0.76
2020-06-17 11:15:00;57;59;64;35;35.92;35.09;2817;0.76
2020-06-17 11:20:00;57;59;63;35.05;36;35.14;2829;0.76
2020-06-17 11:25:00;57;60;65;35.22;36.11;35.26;2858;0.76
2020-06-17 11:30:00;57;60;65;36;36.86;36.01;2833;0.76
2020-06-17 11:35:00;55;57;62;35.77;36.67;35.8;2824;0.77
2020-06-17 11:40:00;55;57;62;35.71;36.63;35.78;2765;0.78
2020-06-17 11:45:00;54;58;62;35.79;36.67;35.83;2923;0.78
2020-06-17 11:50:00;56;59;64;35.2;36.06;35.2;2957;0.78
2020-06-17 11:55:00;57;59;65;35.37;36.3;35.44;2931;0.77
2020-06-17 12:00:00;57;59;64;35.72;36.68;35.81;2998;0.77
2020-06-17 12:05:00;55;57;62;35.78;36.71;35.86;2915;0.78
2020-06-17 12:10:00;55;57;62;35.79;36.65;35.82;2937;0.78
2020-06-17 12:15:00;53;56;61;35.79;36.68;35.81;2923;0.78
2020-06-17 12:20:00;54;57;61;35.79;36.7;35.83;2888;0.77
2020-06-17 12:25:00;53;56;61;35.86;36.75;35.9;2768;0.77
2020-06-17 12:30:00;54;56;61;35.8;36.79;35.93;2919;0.77
2020-06-17 12:35:00;55;57;61;35.88;36.83;35.99;2809;0.77
2020-06-17 12:40:00;54;56;61;35.97;36.86;35.99;2715;0.76
2020-06-17 12:45:00;55;56;60;35.9;36.9;36.03;2881;0.76
2020-06-17 12:50:00;55;57;61;35.96;36.96;36.06;2831;0.76
2020-06-17 12:55:00;54;55;60;36.05;36.97;36.09;2707;0.76
2020-06-17 13:00:00;53;55;59;35.92;36.88;36.01;2766;0.76
2020-06-17 13:05:00;53;55;59;35.82;36.73;35.86;2775;0.76
2020-06-17 13:10:00;53;55;60;35.7;36.65;35.8;2775;0.76
2020-06-17 13:15:00;53;55;61;36.11;36.99;36.15;2916;0.75
2020-06-17 13:20:00;54;56;61;36.09;37.05;36.19;2809;0.75
2020-06-17 13:25:00;55;57;62;35.78;36.81;35.95;2683;0.74
2020-06-17 13:30:00;53;56;61;36.01;36.95;36.07;2745;0.76
2020-06-17 13:35:00;53;56;60;35.61;36.55;35.69;2665;0.75
2020-06-17 13:40:00;53;55;59;35.66;36.56;35.69;2704;0.76
2020-06-17 13:45:00;53;55;59;35.66;36.63;35.74;2658;0.75
2020-06-17 13:50:00;52;54;58;35.58;36.46;35.6;2547;0.76
2020-06-17 13:55:00;52;54;59;35.61;36.42;35.58;2749;0.76
2020-06-17 14:00:00;53;55;59;35.8;36.72;35.88;2755;0.75
2020-06-17 14:05:00;53;55;60;35.64;36.54;35.7;2773;0.75
2020-06-17 14:10:00;53;55;60;35.55;36.44;35.61;2734;0.75
2020-06-17 14:15:00;54;56;61;35.84;36.68;35.83;2764;0.76
2020-06-17 14:20:00;54;56;61;35.77;36.65;35.83;2776;0.75
2020-06-17 14:25:00;53;54;59;35.8;36.72;35.88;2710;0.75
2020-06-17 14:30:00;53;55;59;35.87;36.84;35.96;2674;0.75
2020-06-17 14:35:00;54;55;60;35.78;36.74;35.86;2801;0.76
2020-06-17 14:40:00;55;57;62;35.79;36.72;35.85;2891;0.76
2020-06-17 14:45:00;54;57;61;35.81;36.72;35.84;2791;0.75
2020-06-17 14:50:00;54;56;61;35.96;36.87;36;2687;0.75
2020-06-17 14:55:00;53;56;60;35.88;36.84;35.96;2767;0.75
2020-06-17 15:00:00;54;55;60;35.87;36.84;35.98;2748;0.75
2020-06-17 15:05:00;53;55;59;35.9;36.69;35.83;2634;0.75
2020-06-17 15:10:00;54;56;60;35.92;36.82;35.99;2797;0.76
2020-06-17 15:15:00;55;57;61;35.97;36.88;36.04;2783;0.76
2020-06-17 15:20:00;58;57;64;35.95;36.86;36.04;3091;0.77
2020-06-17 15:25:00;58;58;63;35.89;36.79;35.95;2812;0.77
2020-06-17 15:30:00;54;56;61;35.91;36.87;35.98;2847;0.75
2020-06-17 15:35:00;55;57;61;35.94;36.89;36.04;2828;0.76
2020-06-17 15:40:00;54;57;61;35.9;36.81;35.97;2776;0.75
2020-06-17 15:45:00;55;58;61;35.91;36.76;35.89;2847;0.75
2020-06-17 15:50:00;56;59;63;35.86;36.79;35.94;2970;0.76
2020-06-17 15:55:00;55;57;61;35.7;36.65;35.8;2853;0.76
2020-06-17 16:00:00;55;58;61;36.26;36.63;35.76;2876;0.76
2020-06-17 16:05:00;56;59;63;36.13;37.07;36.21;2847;0.76
2020-06-17 16:10:00;56;59;63;36.24;37.13;36.29;2774;0.76
2020-06-17 16:15:00;56;58;62;36.19;37.16;36.3;3003;0.75
2020-06-17 16:20:00;57;60;64;35.85;36.78;35.94;3043;0.76
2020-06-17 16:25:00;57;60;64;35.87;36.78;35.94;2787;0.77
2020-06-17 16:30:00;56;59;63;35.82;36.8;35.94;2859;0.76
2020-06-17 16:35:00;55;58;62;35.9;36.87;36.03;2809;0.77
2020-06-17 16:40:00;54;57;61;35.89;36.75;35.92;2892;0.77
2020-06-17 16:45:00;55;57;61;35.83;36.78;35.96;3064;0.77
2020-06-17 16:50:00;56;58;63;35.98;36.92;36.09;2840;0.77
2020-06-17 16:55:00;54;58;62;36.1;37.05;36.17;2897;0.76
2020-06-17 17:00:00;56;59;63;36.15;37.08;36.22;2878;0.77
2020-06-17 17:05:00;56;59;63;36.16;37.12;36.24;2946;0.76
2020-06-17 17:10:00;57;59;64;36.09;36.98;36.14;2936;0.77
2020-06-17 17:15:00;58;60;64;36.09;37.06;36.21;3018;0.78
2020-06-17 17:20:00;57;59;64;35.99;36.95;36.09;2990;0.78
2020-06-17 17:25:00;57;59;64;36;36.95;36.1;3165;0.78
2020-06-17 17:30:00;57;59;65;36.11;37.07;36.21;3129;0.78
2020-06-17 17:35:00;57;59;65;36.16;37.12;36.25;3170;0.78
2020-06-17 17:40:00;58;60;65;36.03;37.01;36.2;3185;0.79
2020-06-17 17:45:00;61;62;68;35.97;36.92;36.08;3243;0.8
2020-06-17 17:50:00;63;65;71;35.84;36.75;35.91;3503;0.8
2020-06-17 17:55:00;66;69;75;35.48;36.4;35.58;3664;0.8
2020-06-17 18:00:00;69;71;77;35.43;36.31;35.52;3897;0.8
2020-06-17 18:05:00;72;73;80;36.02;37.01;36.06;3889;0.81
2020-06-17 18:10:00;74;76;82;35.8;36.67;35.89;4024;0.81
2020-06-17 18:15:00;77;79;86;35.63;36.45;35.63;4151;0.81
2020-06-17 18:20:00;78;80;88;35.97;36.88;36.06;4368;0.81
2020-06-17 18:25:00;81;83;90;35.86;36.72;35.94;4320;0.81
2020-06-17 18:30:00;81;83;90;36.15;37.06;36.21;4514;0.81
2020-06-17 18:35:00;80;83;90;36.16;37.02;36.23;4398;0.81
2020-06-17 18:40:00;80;82;88;35.71;36.61;35.82;4276;0.82
2020-06-17 18:45:00;79;80;87;35.85;36.72;35.91;4258;0.82
2020-06-17 18:50:00;79;81;88;35.84;36.75;35.95;4269;0.81
2020-06-17 18:55:00;78;80;87;36.2;37.07;36.3;4163;0.81
2020-06-17 19:00:00;74;77;84;36.07;36.93;36.15;4091;0.82
2020-06-17 19:05:00;75;76;83;36.17;37.13;36.31;4181;0.82
2020-06-17 19:10:00;74;76;83;36.18;37.09;36.28;4016;0.82
2020-06-17 19:15:00;75;77;83;36.28;37.1;36.31;4180;0.82
2020-06-17 19:20:00;74;76;82;36.44;37.31;36.53;3995;0.82
2020-06-17 19:25:00;74;75;83;36.4;37.34;36.51;4153;0.82
2020-06-17 19:30:00;74;75;82;36.36;37.33;36.53;4290;0.81
2020-06-17 19:35:00;73;74;81;36.52;37.46;36.64;3953;0.82
2020-06-17 19:40:00;71;73;79;36.28;37.22;36.41;3986;0.83
2020-06-17 19:45:00;70;72;78;36.29;37.21;36.4;3741;0.83
2020-06-17 19:50:00;67;70;76;36.41;37.34;36.48;3855;0.83
2020-06-17 19:55:00;68;70;76;36.41;37.41;36.57;3941;0.83
2020-06-17 20:00:00;69;70;77;36.54;37.47;36.62;3868;0.83
2020-06-17 20:05:00;68;72;77;36.57;37.56;36.73;3864;0.83
2020-06-17 20:10:00;68;71;76;36.65;37.65;36.84;3966;0.83
2020-06-17 20:15:00;69;70;76;36.84;37.8;36.97;3929;0.82
2020-06-17 20:20:00;69;70;76;36.87;37.85;37.01;3879;0.82
2020-06-17 20:25:00;67;69;75;36.19;37.19;36.36;3707;0.83
2020-06-17 20:30:00;67;67;74;36.17;37.17;36.33;3660;0.83
2020-06-17 20:35:00;67;68;73;36.16;37.17;36.35;3777;0.83
2020-06-17 20:40:00;66;67;73;36.29;37.23;36.41;3643;0.83
2020-06-17 20:45:00;64;67;72;36.37;37.32;36.51;3675;0.83
2020-06-17 20:50:00;64;66;72;35.83;36.78;35.96;3518;0.83
2020-06-17 20:55:00;63;66;71;35.83;36.78;35.97;3444;0.83
2020-06-17 21:00:00;63;65;70;35.92;36.83;36.03;3494;0.83
2020-06-17 21:05:00;64;65;70;36;36.92;36.13;3597;0.83
2020-06-17 21:10:00;64;66;71;35.95;36.86;36.05;3649;0.83
2020-06-17 21:15:00;64;65;70;35.85;36.79;36.01;3474;0.83
2020-06-17 21:20:00;64;65;70;35.86;36.85;36.04;3530;0.83
2020-06-17 21:25:00;63;64;69;35.97;36.94;36.13;3498;0.83
2020-06-17 21:30:00;62;63;68;36.1;37.06;36.24;3476;0.82
2020-06-17 21:35:00;62;63;68;36.24;37.18;36.35;3466;0.82
2020-06-17 21:40:00;62;63;68;36.41;37.3;36.49;3375;0.81
2020-06-17 21:45:00;60;62;68;36.26;37.12;36.32;3241;0.81
2020-06-17 21:50:00;60;61;67;36.27;37.2;36.39;3209;0.81
2020-06-17 21:55:00;58;59;65;36.4;37.32;36.5;3190;0.81
2020-06-17 22:00:00;56;58;63;36.37;37.3;36.48;3140;0.82
2020-06-17 22:05:00;54;57;61;35.89;36.85;36.05;3123;0.83
2020-06-17 22:10:00;54;56;61;35.92;36.82;36;3068;0.83
2020-06-17 22:15:00;54;56;61;35.99;36.89;36.08;2999;0.83
2020-06-17 22:20:00;53;54;60;36.01;36.95;36.14;2842;0.83
2020-06-17 22:25:00;52;54;59;36.09;37;36.19;2948;0.83
2020-06-17 22:30:00;52;53;59;36.11;37.05;36.24;2831;0.82
2020-06-17 22:35:00;52;53;58;35.89;36.88;36.09;2870;0.82
2020-06-17 22:40:00;52;53;57;35.99;36.93;36.12;2845;0.82
